SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,240,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,112,-13,33,51,66,33,0.6219512195121951,0.3780487804878049,0.75,0.25,0.5892857142857143,0.29464285714285715,0.11607142857142858,BOS,125,11,2022,AWAY,WEST,EAST,11-23 @ BOS
22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,240,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,98,-14,29,72,58,21,0.7128712871287128,0.2871287128712871,0.8055555555555556,0.19444444444444445,0.5918367346938775,0.21428571428571427,0.19387755102040816,BKN,112,11,2022,HOME,EAST,EAST,11-23 vs. BKN
22022,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,240,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,-8,32,51,64,30,0.5730337078651685,0.42696629213483145,0.7619047619047619,0.23809523809523808,0.6095238095238096,0.2857142857142857,0.10476190476190476,MIA,113,11,2022,AWAY,EAST,EAST,11-23 @ MIA
22022,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,240,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,113,8,23,52,46,48,0.5591397849462365,0.44086021505376344,0.5897435897435898,0.41025641025641024,0.40707964601769914,0.4247787610619469,0.168141592920354,WAS,105,11,2022,HOME,EAST,EAST,11-23 vs. WAS
22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,240,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,16,21,116,-9,23,42,46,54,0.5060240963855421,0.4939759036144578,0.5609756097560976,0.43902439024390244,0.39655172413793105,0.46551724137931033,0.13793103448275862,DET,125,11,2022,HOME,WEST,EAST,11-23 vs. DET
22022,1610612765,DET,Detroit Pistons,0022200270,2022-11-23,DET @ UTA,W,240,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,125,9,32,65,64,36,0.7303370786516854,0.2696629213483146,0.7272727272727273,0.2727272727272727,0.512,0.288,0.2,UTA,116,11,2022,AWAY,EAST,WEST,11-23 @ UTA
22022,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,240,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,115,14,39,55,78,24,0.7142857142857143,0.2857142857142857,0.8297872340425532,0.1702127659574468,0.6782608695652174,0.20869565217391303,0.11304347826086956,IND,101,11,2022,AWAY,WEST,EAST,11-23 @ IND
22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,240,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,101,-14,21,52,42,48,0.5416666666666666,0.4583333333333333,0.5675675675675675,0.43243243243243246,0.4158415841584158,0.4752475247524752,0.10891089108910891,MIN,115,11,2022,HOME,EAST,WEST,11-23 vs. MIN
22022,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,240,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,12,22,125,13,28,50,56,51,0.5952380952380952,0.40476190476190477,0.6222222222222222,0.37777777777777777,0.448,0.408,0.144,DAL,112,11,2022,HOME,EAST,WEST,11-23 vs. DAL
22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,17,24,96,-18,22,47,44,39,0.6025641025641025,0.3974358974358974,0.6285714285714286,0.37142857142857144,0.4583333333333333,0.40625,0.13541666666666666,CLE,114,11,2022,AWAY,WEST,EAST,11-23 @ CLE
22022,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,265,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,19,24,131,5,28,50,56,42,0.5681818181818182,0.4318181818181818,0.6666666666666666,0.3333333333333333,0.42748091603053434,0.32061068702290074,0.25190839694656486,OKC,126,11,2022,AWAY,WEST,WEST,11-23 @ OKC
22022,1610612746,LAC,Los Angeles Clippers,0022200271,2022-11-23,LAC @ GSW,L,240,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,17,13,107,-17,28,57,56,33,0.6627906976744186,0.3372093023255814,0.717948717948718,0.28205128205128205,0.5233644859813084,0.308411214953271,0.16822429906542055,GSW,124,11,2022,AWAY,WEST,WEST,11-23 @ GSW
22022,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,265,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,10,27,126,-5,24,57,48,54,0.5876288659793815,0.41237113402061853,0.5714285714285714,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.19047619047619047,DEN,131,11,2022,HOME,WEST,WEST,11-23 vs. DEN
22022,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,240,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,-6,29,48,58,27,0.5581395348837209,0.4418604651162791,0.7631578947368421,0.23684210526315788,0.5742574257425742,0.26732673267326734,0.15841584158415842,CHA,107,11,2022,AWAY,EAST,EAST,11-23 @ CHA
22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,240,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,16,15,107,6,38,69,76,18,0.75,0.25,0.8636363636363636,0.13636363636363635,0.7102803738317757,0.16822429906542055,0.12149532710280374,PHI,101,11,2022,HOME,EAST,EAST,11-23 vs. PHI
22022,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23,CHI @ MIL,W,240,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,5,25,45,50,54,0.5172413793103449,0.4827586206896552,0.5813953488372093,0.4186046511627907,0.423728813559322,0.4576271186440678,0.11864406779661017,MIL,113,11,2022,AWAY,EAST,EAST,11-23 @ MIL
22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,240,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,113,-5,29,52,58,36,0.5777777777777777,0.4222222222222222,0.7073170731707317,0.2926829268292683,0.5132743362831859,0.3185840707964602,0.168141592920354,CHI,118,11,2022,HOME,EAST,EAST,11-23 vs. CHI
22022,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,240,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,17,29,46,58,57,0.4742268041237113,0.5257731958762887,0.6041666666666666,0.3958333333333333,0.46774193548387094,0.4596774193548387,0.07258064516129033,LAC,107,11,2022,HOME,WEST,WEST,11-23 vs. LAC
22022,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,240,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,112,14,28,44,56,51,0.5365853658536586,0.4634146341463415,0.6222222222222222,0.37777777777777777,0.5,0.45535714285714285,0.044642857142857144,TOR,98,11,2022,AWAY,EAST,EAST,11-23 @ TOR
22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,240,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,110,-19,31,51,62,30,0.6,0.4,0.7560975609756098,0.24390243902439024,0.5636363636363636,0.2727272727272727,0.16363636363636364,NOP,129,11,2022,HOME,WEST,EAST,11-23 vs. NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,240,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,19,33,49,66,42,0.5975609756097561,0.4024390243902439,0.7021276595744681,0.2978723404255319,0.5116279069767442,0.32558139534883723,0.16279069767441862,SAS,110,11,2022,AWAY,EAST,WEST,11-23 @ SAS
22022,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,W,240,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,9,30,62,60,33,0.6739130434782609,0.32608695652173914,0.7317073170731707,0.2682926829268293,0.5217391304347826,0.28695652173913044,0.19130434782608696,SAC,106,11,2022,HOME,EAST,WEST,11-23 vs. SAC
22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,240,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,19,23,106,-9,32,58,64,27,0.651685393258427,0.34831460674157305,0.7804878048780488,0.21951219512195122,0.6037735849056604,0.25471698113207547,0.14150943396226415,ATL,115,11,2022,AWAY,WEST,EAST,11-23 @ ATL
22022,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23,CLE vs. POR,W,240,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,17,14,114,18,29,47,58,36,0.6351351351351351,0.36486486486486486,0.7073170731707317,0.2926829268292683,0.5087719298245614,0.3157894736842105,0.17543859649122806,POR,96,11,2022,HOME,EAST,WEST,11-23 vs. POR
22022,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,240,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,109,-4,33,61,66,24,0.6703296703296703,0.32967032967032966,0.8048780487804879,0.1951219512195122,0.6055045871559633,0.22018348623853212,0.1743119266055046,SAC,113,11,2022,HOME,WEST,WEST,11-22 vs. SAC
22022,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,240,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,110,2,37,60,74,24,0.6818181818181818,0.3181818181818182,0.8222222222222222,0.17777777777777778,0.6727272727272727,0.21818181818181817,0.10909090909090909,DEN,108,11,2022,AWAY,EAST,WEST,11-22 @ DEN
22022,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,240,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,18,21,108,-2,38,67,76,15,0.7790697674418605,0.22093023255813954,0.8837209302325582,0.11627906976744186,0.7037037037037037,0.1388888888888889,0.1574074074074074,DET,110,11,2022,HOME,WEST,EAST,11-22 vs. DET
22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,115,10,32,68,64,48,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5565217391304348,0.41739130434782606,0.02608695652173913,LAL,105,11,2022,HOME,WEST,WEST,11-22 vs. LAL
22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,240,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,106,-9,35,52,70,27,0.65,0.35,0.7954545454545454,0.20454545454545456,0.660377358490566,0.25471698113207547,0.08490566037735849,PHI,115,11,2022,AWAY,EAST,EAST,11-22 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,240,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,115,9,27,67,54,48,0.6767676767676768,0.32323232323232326,0.627906976744186,0.37209302325581395,0.46956521739130436,0.41739130434782606,0.11304347826086956,BKN,106,11,2022,HOME,EAST,EAST,11-22 vs. BKN
22022,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,240,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,20,25,113,4,24,45,48,45,0.5,0.5,0.6153846153846154,0.38461538461538464,0.4247787610619469,0.39823008849557523,0.17699115044247787,MEM,109,11,2022,AWAY,WEST,WEST,11-22 @ MEM
22022,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,240,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,105,-10,32,63,64,12,0.7411764705882353,0.25882352941176473,0.8888888888888888,0.1111111111111111,0.6095238095238096,0.11428571428571428,0.2761904761904762,PHX,115,11,2022,AWAY,WEST,WEST,11-22 @ PHX
22022,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,240,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,107,-14,19,37,38,57,0.42528735632183906,0.5747126436781609,0.5,0.5,0.35514018691588783,0.5327102803738317,0.11214953271028037,CHI,121,11,2022,AWAY,EAST,EAST,11-21 @ CHI
22022,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,240,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,119,-10,35,64,70,24,0.7272727272727273,0.2727272727272727,0.813953488372093,0.18604651162790697,0.5882352941176471,0.20168067226890757,0.21008403361344538,NYK,129,11,2022,HOME,WEST,EAST,11-21 vs. NYK
22022,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,240,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,101,-4,24,52,48,33,0.5777777777777777,0.4222222222222222,0.6857142857142857,0.3142857142857143,0.4752475247524752,0.32673267326732675,0.19801980198019803,MIN,105,11,2022,AWAY,EAST,WEST,11-21 @ MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,240,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,105,4,23,38,46,42,0.4470588235294118,0.5529411764705883,0.6216216216216216,0.3783783783783784,0.4380952380952381,0.4,0.1619047619047619,MIA,101,11,2022,HOME,WEST,EAST,11-21 vs. MIA
22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,240,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,15,28,129,10,40,63,80,33,0.6494845360824743,0.35051546391752575,0.7843137254901961,0.21568627450980393,0.6201550387596899,0.2558139534883721,0.12403100775193798,OKC,119,11,2022,AWAY,EAST,WEST,11-21 @ OKC
22022,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,240,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,83,-45,18,31,36,30,0.4189189189189189,0.581081081081081,0.6428571428571429,0.35714285714285715,0.43373493975903615,0.3614457831325301,0.20481927710843373,NOP,128,11,2022,AWAY,WEST,EAST,11-21 @ NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,240,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,128,45,34,49,68,45,0.5384615384615384,0.46153846153846156,0.6938775510204082,0.30612244897959184,0.53125,0.3515625,0.1171875,GSW,83,11,2022,HOME,EAST,WEST,11-21 vs. GSW
22022,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21,CHI vs. BOS,W,240,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,121,14,32,60,64,42,0.6741573033707865,0.3258426966292135,0.6956521739130435,0.30434782608695654,0.5289256198347108,0.34710743801652894,0.12396694214876033,BOS,107,11,2022,HOME,EAST,EAST,11-21 vs. BOS
22022,1610612762,UTA,Utah Jazz,0022200255,2022-11-21,UTA @ LAC,L,240,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,114,-7,28,51,56,36,0.5730337078651685,0.42696629213483145,0.7,0.3,0.49122807017543857,0.3157894736842105,0.19298245614035087,LAC,121,11,2022,AWAY,WEST,WEST,11-21 @ LAC
22022,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,240,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,20,17,114,12,32,51,64,30,0.7285714285714285,0.2714285714285714,0.7619047619047619,0.23809523809523808,0.5614035087719298,0.2631578947368421,0.17543859649122806,ATL,102,11,2022,HOME,EAST,EAST,11-21 vs. ATL
22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,17,21,102,-12,27,53,54,33,0.6091954022988506,0.39080459770114945,0.7105263157894737,0.2894736842105263,0.5294117647058824,0.3235294117647059,0.14705882352941177,CLE,114,11,2022,AWAY,EAST,EAST,11-21 @ CLE
22022,1610612754,IND,Indiana Pacers,0022200249,2022-11-21,IND vs. ORL,W,240,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,123,21,30,40,60,39,0.46511627906976744,0.5348837209302325,0.6976744186046512,0.3023255813953488,0.4878048780487805,0.3170731707317073,0.1951219512195122,ORL,102,11,2022,HOME,EAST,EAST,11-21 vs. ORL
22022,1610612753,ORL,Orlando Magic,0022200249,2022-11-21,ORL @ IND,L,240,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,102,-21,25,50,50,33,0.5882352941176471,0.4117647058823529,0.6944444444444444,0.3055555555555556,0.49019607843137253,0.3235294117647059,0.18627450980392157,IND,123,11,2022,AWAY,EAST,EAST,11-21 @ IND
22022,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21,POR @ MIL,L,240,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,16,17,111,-8,36,64,72,24,0.6881720430107527,0.3118279569892473,0.8181818181818182,0.18181818181818182,0.6486486486486487,0.21621621621621623,0.13513513513513514,MIL,119,11,2022,AWAY,WEST,EAST,11-21 @ MIL
22022,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21,MIL vs. POR,W,240,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,119,8,38,58,76,27,0.6744186046511628,0.32558139534883723,0.8085106382978723,0.19148936170212766,0.6386554621848739,0.226890756302521,0.13445378151260504,POR,111,11,2022,HOME,EAST,WEST,11-21 vs. POR
22022,1610612746,LAC,Los Angeles Clippers,0022200255,2022-11-21,LAC vs. UTA,W,240,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,121,7,38,67,76,27,0.7362637362637363,0.26373626373626374,0.8085106382978723,0.19148936170212766,0.628099173553719,0.2231404958677686,0.1487603305785124,UTA,114,11,2022,HOME,WEST,WEST,11-21 vs. UTA
22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,116,21,26,62,52,51,0.6138613861386139,0.38613861386138615,0.6046511627906976,0.3953488372093023,0.4482758620689655,0.4396551724137931,0.11206896551724138,NYK,95,11,2022,HOME,WEST,EAST,11-20 vs. NYK
22022,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20,DEN @ DAL,W,240,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,16,20,98,1,28,51,56,27,0.6538461538461539,0.34615384615384615,0.7567567567567568,0.24324324324324326,0.5714285714285714,0.2755102040816326,0.15306122448979592,DAL,97,11,2022,AWAY,WEST,WEST,11-20 @ DAL
22022,1610612752,NYK,New York Knicks,0022200240,2022-11-20,NYK @ PHX,L,240,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,11,15,95,-21,27,60,54,21,0.7058823529411765,0.29411764705882354,0.7941176470588235,0.20588235294117646,0.5684210526315789,0.22105263157894736,0.21052631578947367,PHX,116,11,2022,AWAY,EAST,WEST,11-20 @ PHX
22022,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20,MEM @ BKN,L,240,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,115,-12,31,62,62,36,0.6262626262626263,0.37373737373737376,0.7209302325581395,0.27906976744186046,0.5391304347826087,0.3130434782608696,0.14782608695652175,BKN,127,11,2022,AWAY,WEST,EAST,11-20 @ BKN
22022,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20,LAL vs. SAS,W,240,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,123,31,33,51,66,36,0.6,0.4,0.7333333333333333,0.26666666666666666,0.5365853658536586,0.2926829268292683,0.17073170731707318,SAS,92,11,2022,HOME,WEST,WEST,11-20 vs. SAS
22022,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20,SAS @ LAL,L,240,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,92,-31,34,71,68,21,0.6761904761904762,0.3238095238095238,0.8292682926829268,0.17073170731707318,0.7391304347826086,0.22826086956521738,0.03260869565217391,LAL,123,11,2022,AWAY,WEST,WEST,11-20 @ LAL
22022,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20,DAL vs. DEN,L,240,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,13,18,97,-1,20,36,40,45,0.46153846153846156,0.5384615384615384,0.5714285714285714,0.42857142857142855,0.41237113402061853,0.4639175257731959,0.12371134020618557,DEN,98,11,2022,HOME,WEST,WEST,11-20 vs. DEN
22022,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20,BKN vs. MEM,W,240,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,19,25,127,12,34,49,68,48,0.5903614457831325,0.40963855421686746,0.68,0.32,0.5354330708661418,0.3779527559055118,0.08661417322834646,MEM,115,11,2022,HOME,EAST,WEST,11-20 vs. MEM
22022,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20,CHA @ WAS,L,240,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,102,-4,31,68,62,24,0.68,0.32,0.7948717948717948,0.20512820512820512,0.6078431372549019,0.23529411764705882,0.1568627450980392,WAS,106,11,2022,AWAY,EAST,EAST,11-20 @ WAS
22022,1610612745,HOU,Houston Rockets,0022200245,2022-11-20,HOU vs. GSW,L,240,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,14,12,120,-7,26,45,52,45,0.5,0.5,0.6341463414634146,0.36585365853658536,0.43333333333333335,0.375,0.19166666666666668,GSW,127,11,2022,HOME,WEST,WEST,11-20 vs. GSW
22022,1610612748,MIA,Miami Heat,0022200244,2022-11-20,MIA @ CLE,L,240,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,87,-26,25,49,50,18,0.6125,0.3875,0.8064516129032258,0.1935483870967742,0.5747126436781609,0.20689655172413793,0.21839080459770116,CLE,113,11,2022,AWAY,EAST,EAST,11-20 @ CLE
22022,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20,CLE vs. MIA,W,240,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,20,23,113,26,31,46,62,39,0.5542168674698795,0.4457831325301205,0.7045454545454546,0.29545454545454547,0.5486725663716814,0.34513274336283184,0.10619469026548672,MIA,87,11,2022,HOME,EAST,EAST,11-20 vs. MIA
22022,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20,SAC vs. DET,W,240,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,137,8,35,50,70,36,0.5882352941176471,0.4117647058823529,0.7446808510638298,0.2553191489361702,0.5109489051094891,0.26277372262773724,0.22627737226277372,DET,129,11,2022,HOME,WEST,EAST,11-20 vs. DET
22022,1610612765,DET,Detroit Pistons,0022200242,2022-11-20,DET @ SAC,L,240,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,129,-8,32,60,64,45,0.6741573033707865,0.3258426966292135,0.6808510638297872,0.3191489361702128,0.49612403100775193,0.3488372093023256,0.15503875968992248,SAC,137,11,2022,AWAY,EAST,WEST,11-20 @ SAC
22022,1610612764,WAS,Washington Wizards,0022200241,2022-11-20,WAS vs. CHA,W,240,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,106,4,27,59,54,39,0.6344086021505376,0.3655913978494624,0.675,0.325,0.5094339622641509,0.36792452830188677,0.12264150943396226,CHA,102,11,2022,HOME,EAST,EAST,11-20 vs. CHA
22022,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20,GSW @ HOU,W,240,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,127,7,22,39,44,72,0.45348837209302323,0.5465116279069767,0.4782608695652174,0.5217391304347826,0.3464566929133858,0.5669291338582677,0.08661417322834646,HOU,120,11,2022,AWAY,WEST,WEST,11-20 @ HOU
22022,1610612761,TOR,Toronto Raptors,0022200235,2022-11-19,TOR @ ATL,L,265,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,122,-2,40,71,80,24,0.6574074074074074,0.3425925925925926,0.8333333333333334,0.16666666666666666,0.6557377049180327,0.19672131147540983,0.14754098360655737,ATL,124,11,2022,AWAY,EAST,EAST,11-19 @ ATL
22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,265,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,124,2,39,67,78,21,0.7282608695652174,0.2717391304347826,0.8478260869565217,0.15217391304347827,0.6290322580645161,0.1693548387096774,0.20161290322580644,TOR,122,11,2022,HOME,EAST,EAST,11-19 vs. TOR
22022,1610612754,IND,Indiana Pacers,0022200236,2022-11-19,IND vs. ORL,W,240,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,114,1,23,44,46,54,0.4888888888888889,0.5111111111111111,0.5609756097560976,0.43902439024390244,0.40350877192982454,0.47368421052631576,0.12280701754385964,ORL,113,11,2022,HOME,EAST,EAST,11-19 vs. ORL
22022,1610612753,ORL,Orlando Magic,0022200236,2022-11-19,ORL @ IND,L,240,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,113,-1,23,49,46,48,0.5384615384615384,0.46153846153846156,0.5897435897435898,0.41025641025641024,0.40707964601769914,0.4247787610619469,0.168141592920354,IND,114,11,2022,AWAY,EAST,EAST,11-19 @ IND
22022,1610612762,UTA,Utah Jazz,0022200238,2022-11-19,UTA @ POR,W,240,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,118,5,28,52,56,42,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4745762711864407,0.3559322033898305,0.1694915254237288,POR,113,11,2022,AWAY,WEST,WEST,11-19 @ POR
22022,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19,POR vs. UTA,L,240,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,18,22,113,-5,26,41,52,39,0.4939759036144578,0.5060240963855421,0.6666666666666666,0.3333333333333333,0.46017699115044247,0.34513274336283184,0.19469026548672566,UTA,118,11,2022,HOME,WEST,WEST,11-19 vs. UTA
